#ElemNo	N1	N2	N3	N4	nMat	bActive	Pt(1:2)
768	270	548	55	0	1	1	1	1
769	549	267	266	0	1	1	1	1
770	450	549	642	0	1	1	1	1
771	722	560	650	0	1	1	1	1
772	551	451	273	0	1	1	1	1
773	458	329	119	0	1	1	1	1
774	691	272	12	0	1	1	1	1
775	115	552	116	0	1	1	1	1
776	114	11	454	0	1	1	1	1
777	553	119	120	0	1	1	1	1
778	553	645	455	0	1	1	1	1
779	555	125	126	0	1	1	1	1
780	647	456	555	0	1	1	1	1
781	275	649	328	0	1	1	1	1
782	460	331	127	0	1	1	1	1
783	559	118	117	0	1	1	1	1
784	559	650	458	0	1	1	1	1
785	330	276	563	0	1	1	1	1
786	336	137	465	0	1	1	1	1
787	557	125	124	0	1	1	1	1
788	564	460	126	0	1	1	1	1
789	327	647	556	0	1	1	1	1
790	125	555	456	0	1	1	1	1
791	565	462	333	0	1	1	1	1
792	332	128	462	0	1	1	1	1
793	466	134	135	0	1	1	1	1
794	334	463	658	0	1	1	1	1
795	278	569	335	0	1	1	1	1
796	473	575	661	0	1	1	1	1
797	561	134	133	0	1	1	1	1
798	465	136	570	0	1	1	1	1
799	466	771	700	0	1	1	1	1
800	566	463	133	0	1	1	1	1
801	771	467	337	0	1	1	1	1
802	466	135	467	0	1	1	1	1
803	138	338	468	0	1	1	1	1
804	338	337	468	0	1	1	1	1
805	474	144	145	0	1	1	1	1
806	340	469	662	0	1	1	1	1
807	659	341	472	0	1	1	1	1
808	481	352	158	0	1	1	1	1
809	341	470	471	0	1	1	1	1
810	470	156	471	0	1	1	1	1
811	574	153	152	0	1	1	1	1
812	472	574	659	0	1	1	1	1
813	144	143	567	0	1	1	1	1
814	473	661	344	0	1	1	1	1
815	474	772	702	0	1	1	1	1
816	573	469	143	0	1	1	1	1
817	772	475	345	0	1	1	1	1
818	474	145	475	0	1	1	1	1
819	148	346	476	0	1	1	1	1
820	346	345	476	0	1	1	1	1
821	482	154	155	0	1	1	1	1
822	348	477	663	0	1	1	1	1
823	847	349	350	0	1	1	1	1
824	488	360	167	0	1	1	1	1
825	349	478	479	0	1	1	1	1
826	478	165	479	0	1	1	1	1
827	162	350	480	0	1	1	1	1
828	350	349	480	0	1	1	1	1
829	157	470	481	0	1	1	1	1
830	579	481	470	0	1	1	1	1
831	482	773	703	0	1	1	1	1
832	578	477	153	0	1	1	1	1
833	773	483	353	0	1	1	1	1
834	482	155	483	0	1	1	1	1
835	158	354	484	0	1	1	1	1
836	354	353	484	0	1	1	1	1
837	489	164	165	0	1	1	1	1
838	356	485	664	0	1	1	1	1
839	586	486	357	0	1	1	1	1
840	175	493	367	0	1	1	1	1
841	171	358	487	0	1	1	1	1
842	358	357	487	0	1	1	1	1
843	166	478	488	0	1	1	1	1
844	582	488	478	0	1	1	1	1
845	489	774	704	0	1	1	1	1
846	581	485	163	0	1	1	1	1
847	774	490	361	0	1	1	1	1
848	489	165	490	0	1	1	1	1
849	168	362	491	0	1	1	1	1
850	362	361	491	0	1	1	1	1
851	584	173	174	0	1	1	1	1
852	665	492	584	0	1	1	1	1
853	174	486	493	0	1	1	1	1
854	586	493	486	0	1	1	1	1
855	587	182	666	0	1	1	1	1
856	666	498	706	0	1	1	1	1
857	364	665	585	0	1	1	1	1
858	173	584	492	0	1	1	1	1
859	589	496	370	0	1	1	1	1
860	369	176	496	0	1	1	1	1
861	179	365	497	0	1	1	1	1
862	590	497	365	0	1	1	1	1
863	591	374	289	0	1	1	1	1
864	181	587	494	0	1	1	1	1
865	188	380	499	0	1	1	1	1
866	592	499	380	0	1	1	1	1
867	192	383	500	0	1	1	1	1
868	293	500	383	0	1	1	1	1
869	195	296	501	0	1	1	1	1
870	594	501	296	0	1	1	1	1
871	595	198	199	0	1	1	1	1
872	595	669	502	0	1	1	1	1
873	389	297	598	0	1	1	1	1
874	201	508	395	0	1	1	1	1
875	194	386	504	0	1	1	1	1
876	599	504	386	0	1	1	1	1
877	600	505	392	0	1	1	1	1
878	391	200	505	0	1	1	1	1
879	601	205	206	0	1	1	1	1
880	673	506	601	0	1	1	1	1
881	299	675	394	0	1	1	1	1
882	518	402	209	0	1	1	1	1
883	199	597	200	0	1	1	1	1
884	672	597	503	0	1	1	1	1
885	393	673	602	0	1	1	1	1
886	205	601	506	0	1	1	1	1
887	605	510	397	0	1	1	1	1
888	396	208	510	0	1	1	1	1
889	606	213	214	0	1	1	1	1
890	676	511	606	0	1	1	1	1
891	674	301	402	0	1	1	1	1
892	242	525	410	0	1	1	1	1
893	790	727	762	0	1	1	1	1
894	248	513	247	0	1	1	1	1
895	399	513	514	0	1	1	1	1
896	513	248	514	0	1	1	1	1
897	610	252	677	0	1	1	1	1
898	253	254	543	0	1	1	1	1
899	628	516	400	0	1	1	1	1
900	216	531	419	0	1	1	1	1
901	611	517	401	0	1	1	1	1
902	400	213	517	0	1	1	1	1
903	603	207	206	0	1	1	1	1
904	612	518	208	0	1	1	1	1
905	234	304	519	0	1	1	1	1
906	613	519	304	0	1	1	1	1
907	620	684	716	0	1	1	1	1
908	524	407	236	0	1	1	1	1
909	232	37	521	0	1	1	1	1
910	615	237	238	0	1	1	1	1
911	615	680	522	0	1	1	1	1
912	406	305	618	0	1	1	1	1
913	527	413	243	0	1	1	1	1
914	619	235	234	0	1	1	1	1
915	619	684	524	0	1	1	1	1
916	621	243	244	0	1	1	1	1
917	685	525	621	0	1	1	1	1
918	623	526	412	0	1	1	1	1
919	411	247	526	0	1	1	1	1
920	240	617	241	0	1	1	1	1
921	683	617	523	0	1	1	1	1
922	625	528	415	0	1	1	1	1
923	414	253	528	0	1	1	1	1
924	248	411	529	0	1	1	1	1
925	626	529	411	0	1	1	1	1
926	627	530	418	0	1	1	1	1
927	417	220	530	0	1	1	1	1
928	215	516	531	0	1	1	1	1
929	628	531	516	0	1	1	1	1
930	629	222	223	0	1	1	1	1
931	629	686	532	0	1	1	1	1
932	398	676	607	0	1	1	1	1
933	213	606	511	0	1	1	1	1
934	217	422	534	0	1	1	1	1
935	422	421	534	0	1	1	1	1
936	221	417	535	0	1	1	1	1
937	631	535	417	0	1	1	1	1
938	632	228	229	0	1	1	1	1
939	427	687	633	0	1	1	1	1
940	537	430	739	0	1	1	1	1
941	435	231	537	0	1	1	1	1
942	639	538	436	0	1	1	1	1
943	262	546	444	0	1	1	1	1
944	634	539	437	0	1	1	1	1
945	436	259	539	0	1	1	1	1
946	254	414	540	0	1	1	1	1
947	635	540	414	0	1	1	1	1
948	637	439	317	0	1	1	1	1
949	545	441	256	0	1	1	1	1
950	264	446	542	0	1	1	1	1
951	638	542	446	0	1	1	1	1
952	309	419	628	0	1	1	1	1
953	515	251	610	0	1	1	1	1
954	787	544	441	0	1	1	1	1
955	543	254	544	0	1	1	1	1
956	259	636	258	0	1	1	1	1
957	730	689	720	0	1	1	1	1
958	261	538	546	0	1	1	1	1
959	639	546	538	0	1	1	1	1
960	640	269	270	0	1	1	1	1
961	445	690	641	0	1	1	1	1
962	266	442	549	0	1	1	1	1
963	449	448	548	0	1	1	1	1
964	642	549	442	0	1	1	1	1
965	270	55	550	0	1	1	1	1
966	273	554	646	0	1	1	1	1
967	271	643	10	0	1	1	1	1
968	644	552	453	0	1	1	1	1
969	452	116	552	0	1	1	1	1
970	120	325	553	0	1	1	1	1
971	645	554	324	0	1	1	1	1
972	556	769	274	0	1	1	1	1
973	643	646	765	0	1	1	1	1
974	126	461	555	0	1	1	1	1
975	694	647	461	0	1	1	1	1
976	565	332	462	0	1	1	1	1
977	554	770	646	0	1	1	1	1
978	560	829	275	0	1	1	1	1
979	696	328	649	0	1	1	1	1
980	457	328	696	0	1	1	1	1
981	557	124	558	0	1	1	1	1
982	117	452	559	0	1	1	1	1
983	650	560	329	0	1	1	1	1
984	452	644	692	0	1	1	1	1
985	829	763	649	0	1	1	1	1
986	562	459	652	0	1	1	1	1
987	652	330	563	0	1	1	1	1
988	459	330	652	0	1	1	1	1
989	132	651	133	0	1	1	1	1
990	331	648	276	0	1	1	1	1
991	883	910	840	0	1	1	1	1
992	125	557	564	0	1	1	1	1
993	695	648	331	0	1	1	1	1
994	334	572	277	0	1	1	1	1
995	647	694	556	0	1	1	1	1
996	134	466	566	0	1	1	1	1
997	658	572	334	0	1	1	1	1
998	655	568	464	0	1	1	1	1
999	655	335	569	0	1	1	1	1
1000	464	335	655	0	1	1	1	1
1001	142	654	143	0	1	1	1	1
1002	571	278	336	0	1	1	1	1
1003	1004	820	1029	0	1	1	1	1
1004	656	135	134	0	1	1	1	1
1005	657	571	336	0	1	1	1	1
1006	699	561	697	0	1	1	1	1
1007	697	561	652	0	1	1	1	1
1008	771	466	467	0	1	1	1	1
1009	751	784	802	0	1	1	1	1
1010	144	474	573	0	1	1	1	1
1011	662	577	340	0	1	1	1	1
1012	152	342	574	0	1	1	1	1
1013	659	574	342	0	1	1	1	1
1014	660	146	145	0	1	1	1	1
1015	661	576	344	0	1	1	1	1
1016	701	724	661	0	1	1	1	1
1017	924	740	898	0	1	1	1	1
1018	772	474	475	0	1	1	1	1
1019	811	700	771	0	1	1	1	1
1020	154	482	578	0	1	1	1	1
1021	663	580	348	0	1	1	1	1
1022	740	470	341	0	1	1	1	1
1023	822	924	1157	0	1	1	1	1
1024	773	482	483	0	1	1	1	1
1025	702	812	807	0	1	1	1	1
1026	164	489	581	0	1	1	1	1
1027	664	583	356	0	1	1	1	1
1028	478	349	741	0	1	1	1	1
1029	284	823	358	0	1	1	1	1
1030	774	489	490	0	1	1	1	1
1031	813	773	795	0	1	1	1	1
1032	174	495	584	0	1	1	1	1
1033	705	665	495	0	1	1	1	1
1034	785	287	588	0	1	1	1	1
1035	814	809	704	0	1	1	1	1
1036	900	823	871	0	1	1	1	1
1037	925	848	899	0	1	1	1	1
1038	666	182	183	0	1	1	1	1
1039	591	706	374	0	1	1	1	1
1040	667	588	368	0	1	1	1	1
1041	1368	1234	1366	0	1	1	1	1
1042	369	752	705	0	1	1	1	1
1043	589	752	369	0	1	1	1	1
1044	848	365	286	0	1	1	1	1
1045	590	742	824	0	1	1	1	1
1046	289	592	841	0	1	1	1	1
1047	667	725	588	0	1	1	1	1
1048	593	842	884	0	1	1	1	1
1049	842	1018	912	0	1	1	1	1
1050	85	86	842	0	1	1	1	1
1051	291	379	593	0	1	1	1	1
1052	296	596	670	0	1	1	1	1
1053	294	668	30	0	1	1	1	1
1054	199	391	595	0	1	1	1	1
1055	669	596	388	0	1	1	1	1
1056	600	391	505	0	1	1	1	1
1057	668	670	766	0	1	1	1	1
1058	598	672	389	0	1	1	1	1
1059	508	200	597	0	1	1	1	1
1060	599	806	297	0	1	1	1	1
1061	791	906	836	0	1	1	1	1
1062	386	764	599	0	1	1	1	1
1063	806	32	791	0	1	1	1	1
1064	298	602	815	0	1	1	1	1
1065	707	775	596	0	1	1	1	1
1066	206	509	601	0	1	1	1	1
1067	709	673	509	0	1	1	1	1
1068	605	396	510	0	1	1	1	1
1069	998	766	775	0	1	1	1	1
1070	671	782	299	0	1	1	1	1
1071	711	394	675	0	1	1	1	1
1072	507	394	711	0	1	1	1	1
1073	603	206	604	0	1	1	1	1
1074	607	300	398	0	1	1	1	1
1075	753	709	396	0	1	1	1	1
1076	214	533	606	0	1	1	1	1
1077	712	676	533	0	1	1	1	1
1078	422	845	421	0	1	1	1	1
1079	804	753	786	0	1	1	1	1
1080	410	685	622	0	1	1	1	1
1081	243	621	525	0	1	1	1	1
1082	247	513	609	0	1	1	1	1
1083	513	512	609	0	1	1	1	1
1084	677	252	253	0	1	1	1	1
1085	677	713	610	0	1	1	1	1
1086	674	790	835	0	1	1	1	1
1087	399	515	678	0	1	1	1	1
1088	207	603	612	0	1	1	1	1
1089	710	674	402	0	1	1	1	1
1090	304	616	681	0	1	1	1	1
1091	302	679	36	0	1	1	1	1
1092	232	521	614	0	1	1	1	1
1093	303	614	521	0	1	1	1	1
1094	238	408	615	0	1	1	1	1
1095	680	616	405	0	1	1	1	1
1096	622	776	306	0	1	1	1	1
1097	679	681	767	0	1	1	1	1
1098	618	683	406	0	1	1	1	1
1099	241	682	242	0	1	1	1	1
1100	620	843	305	0	1	1	1	1
1101	413	624	307	0	1	1	1	1
1102	234	520	619	0	1	1	1	1
1103	684	620	407	0	1	1	1	1
1104	520	743	716	0	1	1	1	1
1105	716	778	620	0	1	1	1	1
1106	244	608	621	0	1	1	1	1
1107	717	685	608	0	1	1	1	1
1108	513	846	512	0	1	1	1	1
1109	671	299	395	0	1	1	1	1
1110	307	624	816	0	1	1	1	1
1111	747	625	825	0	1	1	1	1
1112	729	624	715	0	1	1	1	1
1113	816	931	744	0	1	1	1	1
1114	825	626	744	0	1	1	1	1
1115	1469	1466	48	0	1	1	1	1
1116	626	411	744	0	1	1	1	1
1117	626	825	308	0	1	1	1	1
1118	817	309	628	0	1	1	1	1
1119	730	545	688	0	1	1	1	1
1120	787	805	728	0	1	1	1	1
1121	755	787	441	0	1	1	1	1
1122	223	428	629	0	1	1	1	1
1123	686	630	420	0	1	1	1	1
1124	712	421	845	0	1	1	1	1
1125	995	992	1060	0	1	1	1	1
1126	746	631	417	0	1	1	1	1
1127	760	313	851	0	1	1	1	1
1128	229	433	632	0	1	1	1	1
1129	719	687	433	0	1	1	1	1
1130	737	758	314	0	1	1	1	1
1131	863	950	633	0	1	1	1	1
1132	635	747	827	0	1	1	1	1
1133	750	849	914	0	1	1	1	1
1134	747	635	414	0	1	1	1	1
1135	635	827	316	0	1	1	1	1
1136	637	689	439	0	1	1	1	1
1137	258	688	257	0	1	1	1	1
1138	317	440	638	0	1	1	1	1
1139	943	628	745	0	1	1	1	1
1140	319	641	810	0	1	1	1	1
1141	319	810	749	0	1	1	1	1
1142	748	436	634	0	1	1	1	1
1143	886	914	849	0	1	1	1	1
1144	270	550	640	0	1	1	1	1
1145	321	640	550	0	1	1	1	1
1146	56	781	799	0	1	1	1	1
1147	721	799	641	0	1	1	1	1
1148	849	442	318	0	1	1	1	1
1149	750	759	642	0	1	1	1	1
1150	322	551	643	0	1	1	1	1
1151	551	273	646	0	1	1	1	1
1152	453	691	644	0	1	1	1	1
1153	691	692	644	0	1	1	1	1
1154	553	325	645	0	1	1	1	1
1155	693	645	325	0	1	1	1	1
1156	645	693	554	0	1	1	1	1
1157	643	765	10	0	1	1	1	1
1158	555	461	647	0	1	1	1	1
1159	694	461	332	0	1	1	1	1
1160	731	557	696	0	1	1	1	1
1161	723	731	761	0	1	1	1	1
1162	560	722	754	0	1	1	1	1
1163	457	696	558	0	1	1	1	1
1164	559	452	650	0	1	1	1	1
1165	722	452	692	0	1	1	1	1
1166	652	651	562	0	1	1	1	1
1167	561	133	651	0	1	1	1	1
1168	697	652	563	0	1	1	1	1
1169	651	652	561	0	1	1	1	1
1170	661	660	701	0	1	1	1	1
1171	146	660	575	0	1	1	1	1
1172	655	654	568	0	1	1	1	1
1173	567	143	654	0	1	1	1	1
1174	698	655	569	0	1	1	1	1
1175	654	655	567	0	1	1	1	1
1176	134	561	656	0	1	1	1	1
1177	657	656	561	0	1	1	1	1
1178	656	657	570	0	1	1	1	1
1179	699	657	561	0	1	1	1	1
1180	566	466	658	0	1	1	1	1
1181	700	658	466	0	1	1	1	1
1182	724	735	576	0	1	1	1	1
1183	659	821	341	0	1	1	1	1
1184	145	653	660	0	1	1	1	1
1185	567	701	653	0	1	1	1	1
1186	575	660	661	0	1	1	1	1
1187	701	660	653	0	1	1	1	1
1188	573	474	662	0	1	1	1	1
1189	702	662	474	0	1	1	1	1
1190	578	482	663	0	1	1	1	1
1191	703	663	482	0	1	1	1	1
1192	581	489	664	0	1	1	1	1
1193	704	664	489	0	1	1	1	1
1194	584	495	665	0	1	1	1	1
1195	705	495	369	0	1	1	1	1
1196	183	498	666	0	1	1	1	1
1197	498	374	706	0	1	1	1	1
1198	706	587	666	0	1	1	1	1
1199	667	706	725	0	1	1	1	1
1200	384	594	668	0	1	1	1	1
1201	594	296	670	0	1	1	1	1
1202	595	391	669	0	1	1	1	1
1203	707	669	391	0	1	1	1	1
1204	707	596	669	0	1	1	1	1
1205	668	766	30	0	1	1	1	1
1206	671	672	708	0	1	1	1	1
1207	708	733	671	0	1	1	1	1
1208	708	672	598	0	1	1	1	1
1209	508	672	671	0	1	1	1	1
1210	601	509	673	0	1	1	1	1
1211	709	509	396	0	1	1	1	1
1212	734	603	711	0	1	1	1	1
1213	678	783	853	0	1	1	1	1
1214	782	671	733	0	1	1	1	1
1215	507	711	604	0	1	1	1	1
1216	606	533	676	0	1	1	1	1
1217	712	533	421	0	1	1	1	1
1218	253	543	677	0	1	1	1	1
1219	713	678	515	0	1	1	1	1
1220	441	730	755	0	1	1	1	1
1221	727	734	762	0	1	1	1	1
1222	403	613	679	0	1	1	1	1
1223	613	304	681	0	1	1	1	1
1224	615	408	680	0	1	1	1	1
1225	714	680	408	0	1	1	1	1
1226	680	714	616	0	1	1	1	1
1227	679	767	36	0	1	1	1	1
1228	617	683	715	0	1	1	1	1
1229	527	242	682	0	1	1	1	1
1230	683	729	715	0	1	1	1	1
1231	624	413	715	0	1	1	1	1
1232	619	520	684	0	1	1	1	1
1233	716	684	520	0	1	1	1	1
1234	621	608	685	0	1	1	1	1
1235	717	608	512	0	1	1	1	1
1236	629	428	686	0	1	1	1	1
1237	718	686	428	0	1	1	1	1
1238	632	433	687	0	1	1	1	1
1239	719	433	314	0	1	1	1	1
1240	689	636	541	0	1	1	1	1
1241	545	257	688	0	1	1	1	1
1242	637	720	689	0	1	1	1	1
1243	636	689	730	0	1	1	1	1
1244	640	321	690	0	1	1	1	1
1245	721	321	56	0	1	1	1	1
1246	272	691	453	0	1	1	1	1
1247	768	692	691	0	1	1	1	1
1248	768	691	12	0	1	1	1	1
1249	873	901	830	0	1	1	1	1
1250	769	693	325	0	1	1	1	1
1251	554	693	770	0	1	1	1	1
1252	751	565	784	0	1	1	1	1
1253	888	770	792	0	1	1	1	1
1254	564	557	695	0	1	1	1	1
1255	723	695	557	0	1	1	1	1
1256	696	649	731	0	1	1	1	1
1257	557	558	696	0	1	1	1	1
1258	723	789	648	0	1	1	1	1
1259	1092	1095	1088	0	1	1	1	1
1260	278	840	569	0	1	1	1	1
1261	1536	1825	2015	0	1	1	1	1
1262	885	697	563	0	1	1	1	1
1263	699	571	657	0	1	1	1	1
1264	337	793	771	0	1	1	1	1
1265	1273	1559	1562	0	1	1	1	1
1266	567	698	701	0	1	1	1	1
1267	576	661	724	0	1	1	1	1
1268	772	345	794	0	1	1	1	1
1269	812	772	794	0	1	1	1	1
1270	353	795	773	0	1	1	1	1
1271	808	703	813	0	1	1	1	1
1272	774	361	796	0	1	1	1	1
1273	814	774	796	0	1	1	1	1
1274	752	589	785	0	1	1	1	1
1275	752	803	705	0	1	1	1	1
1276	706	591	725	0	1	1	1	1
1277	587	706	667	0	1	1	1	1
1278	298	815	600	0	1	1	1	1
1279	596	775	670	0	1	1	1	1
1280	836	297	806	0	1	1	1	1
1281	598	726	708	0	1	1	1	1
1282	753	605	786	0	1	1	1	1
1283	753	804	709	0	1	1	1	1
1284	612	603	710	0	1	1	1	1
1285	727	710	603	0	1	1	1	1
1286	711	675	734	0	1	1	1	1
1287	603	604	711	0	1	1	1	1
1288	718	780	630	0	1	1	1	1
1289	947	804	786	0	1	1	1	1
1290	677	543	713	0	1	1	1	1
1291	728	713	543	0	1	1	1	1
1292	714	408	776	0	1	1	1	1
1293	616	714	777	0	1	1	1	1
1294	617	715	682	0	1	1	1	1
1295	729	683	618	0	1	1	1	1
1296	778	716	939	0	1	1	1	1
1297	939	716	743	0	1	1	1	1
1298	678	853	399	0	1	1	1	1
1299	674	710	727	0	1	1	1	1
1300	428	779	718	0	1	1	1	1
1301	798	990	989	0	1	1	1	1
1302	1086	1150	63	0	1	1	1	1
1303	779	950	798	0	1	1	1	1
1304	896	810	781	0	1	1	1	1
1305	713	728	678	0	1	1	1	1
1306	781	56	57	0	1	1	1	1
1307	641	690	721	0	1	1	1	1
1308	452	722	650	0	1	1	1	1
1309	754	722	692	0	1	1	1	1
1310	557	731	723	0	1	1	1	1
1311	873	761	763	0	1	1	1	1
1312	698	732	701	0	1	1	1	1
1313	724	701	732	0	1	1	1	1
1314	591	289	841	0	1	1	1	1
1315	968	1075	1077	0	1	1	1	1
1316	919	767	777	0	1	1	1	1
1317	756	782	940	0	1	1	1	1
1318	603	734	727	0	1	1	1	1
1319	728	783	678	0	1	1	1	1
1320	1297	1298	944	0	1	1	1	1
1321	745	628	400	0	1	1	1	1
1322	843	832	618	0	1	1	1	1
1323	816	744	623	0	1	1	1	1
1324	730	688	636	0	1	1	1	1
1325	730	720	755	0	1	1	1	1
1326	731	763	761	0	1	1	1	1
1327	754	692	831	0	1	1	1	1
1328	882	569	840	0	1	1	1	1
1329	1187	2018	2017	0	1	1	1	1
1330	893	777	797	0	1	1	1	1
1331	762	734	756	0	1	1	1	1
1332	675	299	782	0	1	1	1	1
1333	734	675	756	0	1	1	1	1
1334	735	732	963	0	1	1	1	1
1335	740	579	470	0	1	1	1	1
1336	758	737	434	0	1	1	1	1
1337	292	736	381	0	1	1	1	1
1338	759	320	642	0	1	1	1	1
1339	54	448	738	0	1	1	1	1
1340	760	430	313	0	1	1	1	1
1341	60	315	739	0	1	1	1	1
1342	898	821	923	0	1	1	1	1
1343	78	1190	77	0	1	1	1	1
1344	350	822	847	0	1	1	1	1
1345	1191	1172	1173	0	1	1	1	1
1346	848	742	365	0	1	1	1	1
1347	1160	1158	1162	0	1	1	1	1
1348	303	38	743	0	1	1	1	1
1349	743	38	939	0	1	1	1	1
1350	623	307	816	0	1	1	1	1
1351	931	825	744	0	1	1	1	1
1352	674	835	301	0	1	1	1	1
1353	720	800	755	0	1	1	1	1
1354	309	817	627	0	1	1	1	1
1355	818	637	317	0	1	1	1	1
1356	308	825	625	0	1	1	1	1
1357	1452	1451	913	0	1	1	1	1
1358	634	316	827	0	1	1	1	1
1359	1146	1148	1145	0	1	1	1	1
1360	818	960	869	0	1	1	1	1
1361	638	749	818	0	1	1	1	1
1362	442	849	750	0	1	1	1	1
1363	1140	54	759	0	1	1	1	1
1364	784	565	277	0	1	1	1	1
1365	572	700	801	0	1	1	1	1
1366	785	589	287	0	1	1	1	1
1367	588	725	834	0	1	1	1	1
1368	786	605	300	0	1	1	1	1
1369	607	712	854	0	1	1	1	1
1370	692	768	831	0	1	1	1	1
1371	15	1209	1208	0	1	1	1	1
1372	728	805	783	0	1	1	1	1
1373	543	787	728	0	1	1	1	1
1374	788	733	726	0	1	1	1	1
1375	512	846	717	0	1	1	1	1
1376	828	735	872	0	1	1	1	1
1377	341	821	740	0	1	1	1	1
1378	850	758	62	0	1	1	1	1
1379	719	314	758	0	1	1	1	1
1380	750	914	969	0	1	1	1	1
1381	54	738	759	0	1	1	1	1
1382	424	851	313	0	1	1	1	1
1383	424	311	826	0	1	1	1	1
1384	909	732	698	0	1	1	1	1
1385	844	648	789	0	1	1	1	1
1386	1059	876	833	0	1	1	1	1
1387	727	790	674	0	1	1	1	1
1388	649	275	829	0	1	1	1	1
1389	829	873	763	0	1	1	1	1
1390	295	764	386	0	1	1	1	1
1391	791	32	33	0	1	1	1	1
1392	770	765	646	0	1	1	1	1
1393	9	10	765	0	1	1	1	1
1394	775	766	670	0	1	1	1	1
1395	29	30	766	0	1	1	1	1
1396	777	767	681	0	1	1	1	1
1397	35	36	767	0	1	1	1	1
1398	12	13	768	0	1	1	1	1
1399	13	875	768	0	1	1	1	1
1400	694	802	948	0	1	1	1	1
1401	770	693	792	0	1	1	1	1
1402	769	792	693	0	1	1	1	1
1403	556	855	769	0	1	1	1	1
1404	338	279	857	0	1	1	1	1
1405	577	702	807	0	1	1	1	1
1406	346	281	858	0	1	1	1	1
1407	580	703	808	0	1	1	1	1
1408	354	283	859	0	1	1	1	1
1409	583	704	809	0	1	1	1	1
1410	362	285	860	0	1	1	1	1
1411	705	803	864	0	1	1	1	1
1412	600	815	867	0	1	1	1	1
1413	600	867	707	0	1	1	1	1
1414	861	622	717	0	1	1	1	1
1415	893	918	862	0	1	1	1	1
1416	776	797	714	0	1	1	1	1
1417	776	622	861	0	1	1	1	1
1418	39	1212	983	0	1	1	1	1
1419	618	832	729	0	1	1	1	1
1420	633	719	1218	0	1	1	1	1
1421	798	780	718	0	1	1	1	1
1422	718	779	798	0	1	1	1	1
1423	993	863	994	0	1	1	1	1
1424	896	920	865	0	1	1	1	1
1425	799	810	641	0	1	1	1	1
1426	940	733	788	0	1	1	1	1
1427	756	675	782	0	1	1	1	1
1428	835	611	301	0	1	1	1	1
1429	942	876	756	0	1	1	1	1
1430	771	793	970	0	1	1	1	1
1431	2046	1920	1985	0	1	1	1	1
1432	819	725	591	0	1	1	1	1
1433	803	785	946	0	1	1	1	1
1434	887	712	845	0	1	1	1	1
1435	996	1000	952	0	1	1	1	1
1436	787	543	544	0	1	1	1	1
1437	755	800	805	0	1	1	1	1
1438	836	726	598	0	1	1	1	1
1439	777	714	797	0	1	1	1	1
1440	927	902	761	0	1	1	1	1
1441	276	844	563	0	1	1	1	1
1442	762	756	876	0	1	1	1	1
1443	835	790	905	0	1	1	1	1
1444	929	877	906	0	1	1	1	1
1445	764	806	599	0	1	1	1	1
1446	694	751	802	0	1	1	1	1
1447	1156	2057	916	0	1	1	1	1
1448	338	857	793	0	1	1	1	1
1449	1401	1045	1078	0	1	1	1	1
1450	858	794	346	0	1	1	1	1
1451	1005	807	812	0	1	1	1	1
1452	354	859	795	0	1	1	1	1
1453	808	813	1008	0	1	1	1	1
1454	796	362	860	0	1	1	1	1
1455	1013	891	1223	0	1	1	1	1
1456	776	861	797	0	1	1	1	1
1457	893	797	918	0	1	1	1	1
1458	719	758	850	0	1	1	1	1
1459	1082	1085	1087	0	1	1	1	1
1460	56	799	721	0	1	1	1	1
1461	799	781	810	0	1	1	1	1
1462	637	818	869	0	1	1	1	1
1463	746	627	817	0	1	1	1	1
1464	811	801	700	0	1	1	1	1
1465	1869	1872	1049	0	1	1	1	1
1466	801	897	922	0	1	1	1	1
1467	1156	8	2057	0	1	1	1	1
1468	588	834	785	0	1	1	1	1
1469	1574	1576	1572	0	1	1	1	1
1470	607	854	786	0	1	1	1	1
1471	1219	1312	998	0	1	1	1	1
1472	755	805	787	0	1	1	1	1
1473	961	1014	1015	0	1	1	1	1
1474	836	806	791	0	1	1	1	1
1475	598	297	836	0	1	1	1	1
1476	772	812	702	0	1	1	1	1
1477	1050	921	1019	0	1	1	1	1
1478	703	773	813	0	1	1	1	1
1479	1031	957	1006	0	1	1	1	1
1480	774	814	704	0	1	1	1	1
1481	1079	1102	1070	0	1	1	1	1
1482	920	896	781	0	1	1	1	1
1483	749	810	895	0	1	1	1	1
1484	970	857	889	0	1	1	1	1
1485	889	1221	1007	0	1	1	1	1
1486	890	794	858	0	1	1	1	1
1487	794	890	1006	0	1	1	1	1
1488	891	795	859	0	1	1	1	1
1489	795	891	1009	0	1	1	1	1
1490	894	860	864	0	1	1	1	1
1491	894	796	860	0	1	1	1	1
1492	868	602	709	0	1	1	1	1
1493	1312	29	998	0	1	1	1	1
1494	729	832	837	0	1	1	1	1
1495	1462	1149	1294	0	1	1	1	1
1496	817	628	943	0	1	1	1	1
1497	987	746	817	0	1	1	1	1
1498	810	896	895	0	1	1	1	1
1499	637	869	720	0	1	1	1	1
1500	1018	1039	912	0	1	1	1	1
1501	725	819	834	0	1	1	1	1
1502	909	698	882	0	1	1	1	1
1503	1490	1486	1488	0	1	1	1	1
1504	659	757	821	0	1	1	1	1
1505	757	828	872	0	1	1	1	1
1506	821	898	740	0	1	1	1	1
1507	349	847	741	0	1	1	1	1
1508	847	822	1157	0	1	1	1	1
1509	848	586	899	0	1	1	1	1
